site,event_start,season,rain_event_total_mm,rain_event_hrs,rain_int_mmPERmin_max,rain_int_mmPERmin_mean,rain_preEvent_1d,rain_preEvent_7d,rain_preEvent_14d,rain_preEvent_30d,q_event_max,q_event_delta,q_event_dQRate_cmsPerHr,q_preEvent_mean_1d,q_preEvent_mean_7d,q_mm,NO3_kg_km2,SRP_kg_km2,event_NO3_SRP,turb_kg_km2,turb_event_max,time_sinceLastEvent
Hungerford,2015-06-18 22:00:00,summer,10.668,1.0833333333333333,1.3208,0.1524,0,37.592,105.918,194.818,2.37527844,1.8604651870000002,0.256615887862069,0.6474546062604166,1.4381349419434524,3.3686195375675676,12.350005472840149,0.6200505346861087,44.044555262283225,171.97562589870915,205.50978911016813,0.041666666666666664
Hungerford,2015-06-21 22:30:00,summer,60.96,36.75,1.4731999999999998,0.027453617021276595,12.446,34.798,124.206,217.678,10.97019318,9.977661410000001,1.1738425188235295,0.7532624383125,0.9306763779345238,14.76275860652183,31.435013195034568,4.271459806439762,16.273819256990866,2290.273174167507,506.56211292115324,1.3333333333333333
Hungerford,2015-06-23 11:00:00,summer,8.128,35.666666666666664,0.3048,0.005124561403508772,0,92.202,166.116,275.082,2.508440443,0.669161237,0.10706579792,4.547165582375,1.9481538414821429,4.599049544307692,19.109767384451683,0.44595588031534605,94.75795316707664,95.00620391012494,56.99759282250508,0.010416666666666666
Hungerford,2015-06-28 05:30:00,summer,12.954,64.33333333333333,0.1016,0.003351617076326003,0,76.2,100.33,263.144,0.795443976,0.4385289050000001,0.028292187419354842,0.39078060377083335,1.8751101703035715,2.8446950984594594,9.240057941437584,0.11458990751587998,178.31196706876386,20.17658511367594,9.336,3.09375
Hungerford,2015-07-01 09:45:00,summer,21.844,9.166666666666666,0.4064,0.03935855855855856,0.762,14.986,101.6,227.838,4.478591432,4.100593357,0.3644971872888889,0.40894816695833336,0.60271973725,6.686883614993763,NA,NA,NA,358.7118096694153,207.0593333333333,0.3333333333333333
Hungerford,2015-07-08 03:00:00,summer,15.494,6,1.1176,0.04244931506849315,0,23.622,38.608000000000004,226.314,1.386724982,1.161297713,0.11612977129999999,0.25695999537500003,0.7766544536666666,2.4497387292162163,7.216176339503624,0.3981182799531585,40.08179695700277,NA,28.6373333335327,4.28125
Hungerford,2015-07-18 01:45:00,summer,34.29,29.583333333333332,0.8128,0.019244568245125347,0,5.8420000000000005,23.114,146.558,1.249387945,1.1545700780000001,0.09055451592156864,0.09509355461458334,0.15453863865476192,1.0777038555966736,2.7615270537981873,0.20028349033599271,30.489922211418403,22.305414832213867,32.09466666635874,7.697916666666667
Hungerford,2015-07-19 07:45:00,summer,21.082,27.25,1.3208,0.0127,0.762,39.878,55.372,169.92600000000002,3.922249756,3.602222075,0.24014813833333332,0.5673359958229167,0.19942881267708334,6.740378369906445,24.157769814091175,2.067414685486378,25.839339450759695,534.8039337947966,263.0606666666667,0.010416666666666666
Hungerford,2015-07-21 12:30:00,summer,16.51,65.08333333333333,0.508,0.004222506393861893,0,60.96,76.45400000000001,178.816,4.892995035,4.3696386910000005,0.379968581826087,0.87149822126041665,0.6833533482425596,7.495935721821206,26.28550133804315,1.5750815510084057,36.903315432615294,534.1377669362172,323.0266666666667,0.010416666666666666
Hungerford,2015-07-25 19:30:00,summer,5.8420000000000005,8,0.2032,0.012045360824742269,0,38.608000000000004,78.486,130.556,0.469239942,0.11232487100000005,0.028081217750000012,0.424143769125,1.2563166719568453,0.6358611396798337,2.11671032475261,0.035837804262515115,130.60872816359807,6.256848186263539,12.548,1.4479166666666667
Hungerford,2015-07-27 22:30:00,summer,20.573999999999998,4.166666666666667,0.8635999999999999,0.08068235294117647,0,23.368000000000002,84.328,136.398,1.830562019,1.580410286,0.2873473247272727,0.28400567020833334,0.8438259131934523,2.4046436528794177,5.977450094341888,0.3484261334838563,37.93651240989482,49.029764306087614,65.66666666666667,1.2395833333333333
Hungerford,2015-07-30 12:15:00,summer,6.604,2,0.3556,0.052832000000000004,0,29.718,99.06,144.78,0.622615033,0.389107628,0.03242563566666667,0.2695195069270833,0.4567793234449405,1.1460035334199585,3.1391383831048376,0.05310710074154471,130.7103669228706,13.160310396035637,14.837333333226386,0.10416666666666667
Hungerford,2015-08-11 09:00:00,summer,55.626,36.083333333333336,0.6096,0.025634101382488478,2.54,10.668,37.846000000000004,122.174,0.282359187,0.20456958800000002,0.01203350517647059,0.07119271815625,0.09743991633035715,0.9640614096486486,1.6027226010137383,0.07744606434280511,45.76265089813295,9.758463050135529,15.328000000010617,9.979166666666666
Hungerford,2015-09-07 23:45:00,fall,44.45,41.333333333333336,0.4572,0.01788732394366197,0,0,1.016,87.884,0.207196012,0.19357770400000002,0.011731982060606062,0.011153596791666666,0.01637978815327381,0.7627468246465696,0.5139336385514429,0.09008253997174356,12.615910136319092,NA,49.456,24.604166666666668
Hungerford,2015-09-13 19:30:00,fall,33.02,29.333333333333332,1.0668,0.018708215297450426,3.81,48.26,48.26,77.978,0.562786674,0.5027045680000001,0.017485376278260873,0.048862145239583335,0.07853770272916667,1.0922166153804573,0.8937045482810071,0.14612280948416212,13.52471492532853,19.116916493521472,46.44533333333334,2.1354166666666665
Hungerford,2015-09-29 23:00:00,fall,40.894,25,0.1524,0.027172093023255815,10.16,10.16,18.034,99.31400000000001,1.8567838,1.8040136,0.08590540952380953,0.0317514100625,0.02970904547767857,3.216256266817048,5.919104500302763,0.6763306161063114,19.353036926528546,103.89468062668867,66.28466666773008,13.458333333333334
Hungerford,2015-10-28 13:45:00,fall,29.464,87.66666666666667,0.1524,0.00568692380056444,0,4.318,4.318,55.372,2.592431014,2.4731482320000002,0.13016569642105263,0.11958461222916666,0.1384120638764881,5.427254456925156,18.38559437253552,1.91146517739231,21.26980210276928,403.46632308375166,338.68333333333334,16.0625
Hungerford,2015-11-01 13:30:00,fall,8.636,13.75,0.2032,0.009638974358974359,0,30.988,33.02,33.02,0.502147334,0.14867975700000002,0.01565050073684211,0.36909665770833333,0.5030956339672619,1.3175414693139293,4.801282422291047,0.1402232183532388,75.71631818433748,12.664379503544804,19.724666666779047,0.28125
Hungerford,2015-11-12 14:30:00,fall,23.114,34.916666666666664,0.2032,0.011006666666666668,0.254,0.762,10.922,42.418,1.074449944,0.918975543,0.03789589868041237,0.16074900756250002,0.18964528892261906,3.5730238344324325,9.640804371185233,0.8891024788568535,23.978036372124162,62.19915146865728,78.70666666843432,9.239583333333334
Hungerford,2015-11-19 22:00:00,fall,18.796,4.416666666666667,0.254,0.06961481481481482,0.254,18.034,24.13,65.786,2.776118723,2.5287860440000003,0.23523591106976746,0.24167071430208334,0.42182324328273807,4.541717228594595,NA,NA,NA,291.65113671618064,260.83933333333334,3.7604166666666665
Hungerford,2015-11-27 17:30:00,fall,6.35,4.583333333333333,0.2032,0.02267857142857143,0,0.254,22.606,67.818,0.441475283,0.174029004,0.007649626549450549,0.27444091595833336,0.44660978323065476,1.6493826152806652,NA,NA,NA,10.854534262705059,15.169333333333332,5.739583333333333
Hungerford,2015-12-01 09:15:00,winter,33.02,52.916666666666664,0.1016,0.01038364779874214,0.254,6.8580000000000005,25.908,54.356,3.188731345,3.003707879,0.06865618009142857,0.23097081845833334,0.2943254409791667,12.4462014211684,NA,NA,NA,436.14770609018996,144.5053333339583,0.9583333333333334
Hungerford,2016-04-07 09:00:00,spring,25.908,47.75,0.254,0.009027177700348433,0,0,33.274,82.296,5.030609031,4.581298543,0.2735103607761194,0.46304943594791664,0.4869123308712121,12.463041703340956,31.807153238017978,0.7874491186241184,89.32118278215235,1384.6059198830026,404.11533334098215,NA
Hungerford,2016-04-11 14:00:00,spring,17.78,24.666666666666668,0.1016,0.011973063973063972,0.508,26.416,48.26,85.344,4.517155838,3.6171104179999998,0.1702169608470588,0.9701602293020833,1.3456477285868262,10.637648999513514,28.329494319705375,0.694637419676516,90.18468922435008,927.7803054789558,293.124,1.125
Hungerford,2016-04-18 23:30:00,spring,7.8740000000000006,8.916666666666666,0.0508,0.014581481481481482,0,12.446,44.196,84.074,1.033751131,0.47144946100000007,0.037715956880000005,0.5645662396354166,1.2423191462514882,2.2050484084553013,4.729388093364629,0.06931075333705045,150.88862459994363,13.821991757973466,11.512666666666666,4.572916666666667
Hungerford,2016-04-22 03:30:00,spring,11.684000000000001,20.25,0.1524,0.00957704918032787,0,7.8740000000000006,32.258,91.694,1.3351854,0.8261780380000001,0.03177607838461539,0.5314149351145834,0.6671768626666666,4.15803020233472,7.215048712569796,0.15573068325754505,102.45124583634683,25.6549486137728,13.574000000041227,1.6041666666666667
Hungerford,2016-04-26 15:45:00,spring,1.016,1.8333333333333333,0.0508,0.008834782608695652,0,11.684000000000001,19.558,97.028,0.567267879,0.13355002499999996,0.01187111333333333,0.44741908775,0.6600331828735119,0.9542730730790021,2.1065883373275978,0.0014866718308714805,3133.406415244295,3.1844437909814163,6.978000000097167,1.625
Hungerford,2016-05-01 18:45:00,spring,13.716000000000001,86.08333333333333,0.1016,0.0026529980657640233,0,1.016,20.574,64.77,1.133320866,0.8293122820000001,0.027876043092436978,0.30040338610416667,0.40430309808035714,3.9284855533534304,5.976685079958477,0.07450560336653132,177.38774059705716,18.848460006521634,10.965333333333334,4.0625
Hungerford,2016-05-08 08:45:00,spring,8.89,5,0.1016,0.029147540983606557,0,13.716000000000001,14.732,56.896,0.914264064,0.60708881,0.05059073416666667,0.32743598985416666,0.4862655678541667,2.0038328204781704,2.911302314871009,0.274938924278297,23.415489544204846,14.205877713060184,25.846666666743904,2.9375
Hungerford,2016-05-14 19:00:00,spring,8.636,11.166666666666666,0.2032,0.012794074074074074,0,12.446,26.162,46.736000000000004,0.497964934,0.20023414,0.009649838072289156,0.3280541898854167,0.38510413622321427,1.5422079085259874,2.073797029939744,0.015926035390117017,287.945792572249,7.313198091127114,7.445333333333334,4.333333333333333
Hungerford,2016-05-29 15:00:00,spring,26.67,15.5,1.6764,0.028524064171122993,0,1.016,1.016,35.814,2.638416723,2.570166662,0.6047450969411765,0.07484300428125,0.10632380135565477,2.961692457717256,11.871620551974834,0.9947421239716016,26.390745774675427,670.5369908591571,1302.3060000012124,12.489583333333334
Hungerford,2016-06-05 10:30:00,summer,35.052,45.416666666666664,0.4572,0.01283956043956044,0,27.178,28.194,49.276,2.216996131,2.139206532,0.13582263695238098,0.08905560764583334,0.335307015139881,2.815147942035343,13.897592982949835,0.540764761620621,56.83074774433155,132.45279610572618,113.11200000099112,4.916666666666667
Hungerford,2016-06-28 14:30:00,summer,31.496000000000002,22.333333333333332,2.4384,0.023417100371747213,0,11.684000000000001,12.7,84.328,0.166496195,0.14098057400000003,0.015664508222222224,0.027595926802083334,0.04639006219642857,0.31855899186486486,0.21254500489765388,0.011397478833804544,41.23768471818598,3.645241324160405,113.09133333333332,21.114583333333332
Hungerford,2016-07-14 14:15:00,summer,33.274,2.25,1.4731999999999998,0.2376714285714286,0,18.034,24.638,68.834,0.329862727,0.310819206,0.04781833938461539,0.020498718854166667,0.02880387742261905,0.41052179645738046,0.27148892721085777,0.024072039195468537,24.939710328260603,7.798206372047732,53.313333336094715,14.229166666666666
Hungerford,2016-07-18 10:00:00,summer,18.796,0.4166666666666667,1.778,0.6265333333333334,0,33.274,56.134,102.108,0.343238346,0.31849483900000003,0.04549926271428572,0.032559597947916664,0.059251080375,0.32773805657588356,0.2821727485109115,0.015139137939807219,41.21602338477266,4.276967944549427,72.0593333415642,2.3333333333333335
Hungerford,2016-07-22 23:00:00,summer,30.988,19.666666666666668,0.6096,0.026150210970464133,9.144,27.94,79.248,117.348,0.333178487,0.30187912100000003,0.009897676098360658,0.03342013288541667,0.061212034089285716,0.6361054014760915,0.5694022064885602,0.03390960183952165,37.13202384848247,8.589597264103606,29.817333333264735,3.1875
Hungerford,2016-08-12 14:00:00,summer,31.75,49.166666666666664,0.4064,0.01074450084602369,0,6.096,19.812,113.284,0.370894432,0.356723671,0.011792518049586777,0.010845761947916666,0.015129523717261905,0.9022073665135135,0.52917302409181,0.10274107756823983,11.389528504185714,16.033300826269745,24.918000000137152,18.5
Hungerford,2016-08-16 18:45:00,summer,16.764,17.75,0.508,0.01566728971962617,0,31.75,37.846000000000004,111.76,0.316786662,0.23149272399999998,0.014029862060606059,0.08498419707291667,0.08925462425892858,0.7981976637318088,0.6415759135801888,0.08215607346180143,17.268735668662952,15.211095170491495,25.97533333302581,1.0625
Hungerford,2016-08-21 16:15:00,summer,19.812,28.416666666666668,0.4572,0.011585964912280703,0,16.764,48.514,100.584,0.800890835,0.759131215,0.06747833022222223,0.050195695364583334,0.12700088302232143,1.3307169031933472,1.758853832652306,0.22611869683389227,17.200673053126845,37.16504731362019,44.10800000025965,2.6354166666666665
Hungerford,2016-08-28 15:00:00,summer,11.176,3.4166666666666665,0.508,0.053219047619047624,0,19.812,36.576,88.138,3.321278241,3.289097871,0.28600851052173915,0.03843751408333333,0.15372623435119048,3.5628269745966734,9.854498037072904,0.9864636982382353,22.09050096276964,317.50211513031076,245.0960000027346,4.916666666666667
Hungerford,2016-08-31 10:45:00,fall,11.43,14.75,0.6096,0.012842696629213482,0,11.176,31.75,99.31400000000001,4.551074749,4.341327370999999,0.27133296068749996,0.27081978775,0.3399084414583333,5.772919084446985,19.76257468829567,1.571795490290508,27.80351161347024,527.9239150412114,333.418666674708,0.6458333333333334
Hungerford,2016-09-09 03:45:00,fall,7.112,2.4166666666666665,0.4064,0.047413333333333335,0,0,22.606,90.932,0.252988849,0.149796793,0.012748663234042555,0.10030360752083334,0.22219592891815476,0.3196391849064449,0.6660272278060798,0.008531902735134182,172.6228384494842,3.3061536385875696,11.891999999937848,6.645833333333333
Hungerford,2016-09-11 02:45:00,fall,28.448,2.5833333333333335,1.0668,0.1778,0,7.112,29.718,98.044,1.54009019,1.4485102799999998,0.1755770036363636,0.11300563069791666,0.1434217619032738,1.6053906713014554,3.223121555715705,0.37483427727169566,19.01470321674351,58.372650039062755,113.00266665365628,0.90625
Hungerford,2016-09-19 04:45:00,fall,23.876,5.25,0.762,0.0746125,6.604,9.652000000000001,45.212,87.63,2.30527112,2.195090121,0.33770617246153845,0.10268883077083334,0.15125914916071428,2.6236505268523906,6.479447805508653,0.820641090168851,17.459705037864072,154.12742327620128,176.3213333333333,6.6875
Hungerford,2016-09-23 07:30:00,fall,14.224,29.333333333333332,0.2032,0.008058923512747876,0.254,30.988,62.230000000000004,91.94800000000001,1.228440431,1.050494148,0.08239169788235294,0.18850336375,0.3404888805595238,2.1605487106153847,7.277994509655358,0.28318620957798885,56.831849339862046,48.10290956344251,47.70333333333333,2.53125
Hungerford,2016-10-20 18:45:00,fall,89.408,62.666666666666664,0.3048,0.02374714475431607,0.254,4.8260000000000005,9.906,32.766,8.638627065,8.543809198,0.13949076241632652,0.09835330821875,0.09397553947916666,20.463625001432433,81.45344157599389,8.000541764820236,22.51345805670415,1619.6438448702831,266.30333333333334,25.34375
Hungerford,2016-10-27 22:15:00,fall,16.51,80.08333333333333,0.1016,0.0034324324324324328,0,88.9,93.726,103.378,1.508689277,1.067213994,0.05768724291891892,0.4659712489166667,1.7966391094017857,7.494643757226611,NA,NA,NA,NA,115.15066666666667,2.1979166666666665
Hungerford,2016-11-03 08:15:00,fall,19.05,63,0.1016,0.0050330250990752974,0,16.51,106.172,115.824,2.037003361,1.644569138,0.061479220112149534,0.4313171765625,0.7735503041681547,6.141611088935551,NA,NA,NA,142.3291132427452,77.35733333333334,2.1041666666666665
Hungerford,2016-11-16 07:00:00,fall,6.096,24.666666666666668,0.1016,0.004105050505050506,0,4.318,24.892,134.112,0.514813253,0.16134567600000005,0.00561202351304348,0.33291260759375,0.42334163629464283,1.7492567533970893,5.733730748595773,0.06529103140576674,194.19405530894952,9.834573210100913,7.6273333333333335,10.291666666666666
Hungerford,2016-11-20 09:30:00,fall,5.8420000000000005,6.25,0.1016,0.015373684210526317,0,6.096,10.414,98.806,1.048853256,0.6953856789999999,0.03758841508108108,0.37125919395833334,0.39181677687797617,3.8319096443201666,11.004630763281689,0.42020595765826274,57.91158283014026,40.53499351190392,24.508,1.9270833333333333
Hungerford,2016-11-25 05:45:00,fall,24.384,42.083333333333336,0.1016,0.00963794466403162,0.508,6.35,16.002,53.848,2.61367308,1.8073143779999998,0.0460462261910828,0.79934329909375,0.6889133330416667,10.1631542605447,NA,NA,NA,157.27325753959863,40.47999999999999,2.3125
Hungerford,2017-05-01 02:00:00,spring,31.75,54.75,0.254,0.009650455927051672,0,16.51,34.544,65.532,7.295340407,5.781182341,0.21215348040366971,1.5136352231666668,2.018769699908482,26.19245553077339,NA,NA,NA,1335.035447829695,155.16466666666668,2
Hungerford,2017-05-05 04:00:00,spring,14.224,50.833333333333336,0.1016,0.004790894308943089,0,32.004,60.452,76.708,4.87329554,2.580895632,0.13407250036363635,2.4843983841354165,3.0745376951971726,13.350391000802494,NA,NA,NA,152.79098830194215,33.96333333333333,0.8125
Hungerford,2017-05-07 07:45:00,spring,13.208,53.25,0.1524,0.003902133712660028,1.27,45.466,73.66,90.424,6.204716611,3.320595066,0.428463879483871,3.4120128143229165,3.5881195161651784,17.85116237935135,NA,NA,NA,338.2400583192291,113.21266666666666,0.010416666666666666
Hungerford,2017-05-14 05:30:00,spring,8.128,29.083333333333332,0.0508,0.0046445714285714285,0.254,13.462,58.928,99.568,2.568123627,0.9259057629999998,0.02986792783870967,1.6805394598854166,2.5954817398005954,11.06097230698129,NA,NA,NA,46.39175882352801,6.726666666666667,4.135416666666667
Hungerford,2017-05-22 00:45:00,spring,17.526,16.166666666666668,0.1016,0.017975384615384615,0,10.414,14.732,101.346,4.546707206,3.4153773149999997,0.15012647538461538,1.1507888353229168,1.5512509527068452,10.739000527241163,23.283864260870665,0.5848703600473026,88.03342755925306,235.6548899159173,135.53866666666667,4.59375
Hungerford,2017-05-26 04:00:00,spring,5.588,20.75,0.0508,0.0044704,0.254,23.368000000000002,31.75,94.234,1.767634158,0.30766170699999984,0.015777523435897427,1.466459333,1.6645471242604166,5.681429476559252,12.427499501982428,0.07981305128214494,344.3198063593756,37.654944718770636,8.6033333333333335,1.4166666666666667
Hungerford,2017-05-29 11:15:00,spring,11.176,49.416666666666664,0.0508,0.003762962962962963,0,11.176,28.956,96.012,1.490799056,0.3124969099999999,0.01623360571428571,1.26013746465625,1.7605030862886906,7.887111847035343,14.382829456199929,0.24711117897836213,128.7075737254395,67.71527998321972,11.832,1.28125
Hungerford,2017-06-03 11:30:00,summer,7.62,18.083333333333332,0.1524,0.006990825688073394,2.794,13.97,37.338,78.232,1.347600817,0.16929867099999996,0.009814415710144925,1.14889009853125,1.2972826870193452,3.5134357945883576,6.349589447985401,0.04114555647569896,341.2517369536469,24.584291217056528,10.399333333333333,1.7708333333333333
Hungerford,2017-06-05 16:00:00,summer,24.384,24.916666666666668,0.2032,0.016256,0.254,17.018,27.686,72.39,3.354279197,2.242750374,0.07414050823140496,1.1680767180729166,1.2659861932395833,14.507553120137214,35.183764880048656,0.46129597863011584,168.66105264871743,158.3285991718197,18.768,0.65625
Hungerford,2017-06-16 02:00:00,summer,8.89,7.833333333333333,0.1524,0.01871578947368421,0.762,0.762,34.036,75.946,0.9302212,0.17917784599999997,0.007963459822222222,0.78299393184375,1.0076315668854168,3.5335185177255717,NA,NA,NA,32.759650177886925,15.592666666666668,6.21875
Hungerford,2017-06-19 10:30:00,summer,25.146,40.5,0.9652000000000001,0.010326899383983573,1.27,10.922,35.56,80.518,1.521990019,0.7172738839999999,0.05123384885714285,0.7755071029479167,0.842324872985119,5.8162235244324325,11.036584363510409,0.6370104146449925,38.312484835099625,85.84700579848827,42.916666666666664,1.0416666666666667
Hungerford,2017-06-23 02:30:00,summer,50.038000000000004,44.75,0.9652000000000001,0.018601486988847584,0,36.068,36.068,88.138,12.58111715,11.674480564000001,0.3991275406495727,0.93933954625,1.0003593253779761,19.990051836904367,105.83202026365625,5.707971488481696,41.000339873817886,1953.3436429835544,358.75333333333333,1.0833333333333333
Hungerford,2017-06-25 15:45:00,summer,9.652000000000001,4.75,0.3048,0.033282758620689655,2.794,76.45400000000001,86.10600000000001,132.334,4.066993791,1.205331524,0.25375400505263157,3.8666056162083335,2.28390340559375,8.239902490496881,41.22364203535356,0.9276884789822303,98.26443480826451,142.64834132499297,40.40866666666667,0.010416666666666666
Hungerford,2017-06-27 14:00:00,summer,9.652000000000001,29.666666666666668,0.1524,0.005407282913165267,0,59.944,95.758,141.986,2.09009797,0.439680995,0.033821615,1.9398847022083334,2.6842075827068452,4.55796909881289,20.255200942526987,0.23362101565972024,191.72414675042899,47.965062816272976,14.472,0.19791666666666666
Hungerford,2017-06-29 18:15:00,summer,28.448,50.166666666666664,0.4572,0.00938695652173913,0.254,69.342,105.41,141.224,8.138806509,6.776516153,0.7325963408648649,1.4941798356302083,2.8687689668921132,14.791757757866945,60.79787134954853,2.7728108920864245,48.4864388612236,799.8875151636043,207.30466666666666,0.8333333333333334
Hungerford,2017-07-01 20:45:00,summer,18.542,38.166666666666664,0.762,0.007968627450980393,0.254,48.768,122.428,167.132,3.45314358,0.713237973,0.135854852,3.1882920439791667,2.8822295829427085,6.884034107239085,26.80725603352192,0.5634677356435905,105.20478045250599,89.87484901557308,23.57333333333333,0.17708333333333334
Hungerford,2017-07-08 07:30:00,summer,15.494,28.416666666666668,0.8635999999999999,0.009060818713450294,0,18.796,96.012,150.622,2.204406055,1.256271549,0.11964490942857144,0.9765850317708333,1.7180455841473214,4.790576585189189,15.766514121365992,0.508356208369397,68.58351154760388,80.0886147258733,32.608,5.09375
Hungerford,2017-07-09 23:45:00,summer,11.176,26.5,0.3048,0.008335603715170278,0,15.494,70.358,166.116,1.916107737,0.5611733959999998,0.03161540259154928,1.6564078417604167,1.386999960047619,3.5851016734802497,10.805841341464177,0.19336871569874703,123.57327002753766,33.7562767180761,11.904,0.010416666666666666
Hungerford,2017-07-11 05:45:00,summer,22.606,47.75,1.1684,0.008643055555555555,2.54,24.384,79.248,175.006,3.958494548,2.490849551,0.1082978065652174,1.6410543546354166,1.3427080679434524,10.004627720675675,36.74539422398968,2.042462739895926,39.78331183053054,235.3563176198574,50.536,0.010416666666666666
Hungerford,2017-07-13 18:00:00,summer,2.54,2.75,0.1016,0.014941176470588236,2.286,46.99,92.202,197.612,1.898288718,0.16460905400000003,0.02532446984615385,2.092841839989583,1.7707240769270833,1.7378125353243243,6.513536684992656,0.033688863870762795,427.54581904965636,15.289519692751302,10.817333333333334,0.3541666666666667
Hungerford,2017-07-14 13:00:00,summer,12.954,25.166666666666668,0.762,0.00855049504950495,0,49.53,68.32600000000001,200.15200000000002,2.352145501,0.6852610639999999,0.030798250067415725,1.78479620521875,1.8583856842589286,7.32083891345738,22.896725730102546,0.2515945967558787,201.24460073157098,79.3463593997868,15.777333333333333,0.2708333333333333
Hungerford,2017-07-17 01:00:00,summer,6.604,16.25,0.1016,0.006738775510204081,0,46.99,62.992000000000004,203.454,2.312218639,0.9425497610000002,0.04098042439130436,1.57760272046875,2.0104674695535714,7.7857013336632015,27.47644689542719,0.37768860743580895,160.8714038716596,91.0811870198988,16.65,0.34375
Hungerford,2017-07-20 16:45:00,summer,10.922,12.333333333333334,0.6604,0.01466040268456376,0,19.558,69.088,183.642,1.28974042,0.12496910700000008,0.023803639428571444,1.2262627634791667,1.7021967848199404,1.1774595644719335,4.229876897878319,0.027590623782526382,339.0145784442226,11.83570621680268,12.522666666666666,1.2291666666666667
Hungerford,2017-07-24 09:15:00,summer,20.32,67.5,0.1016,0.005011097410604192,0.254,14.478,55.88,147.574,1.836661593,0.9818432550000001,0.0569184495652174,0.9262115951979167,1.3090464839784226,7.238180184099792,NA,NA,NA,NA,19.068,3.1666666666666665
Hungerford,2017-08-05 09:15:00,summer,9.652000000000001,1.6666666666666667,0.4064,0.09192380952380953,0,1.016,23.876,103.886,0.854818338,0.20972967799999997,0.016778374239999998,0.69373203621875,0.7742193596116071,2.8582768368056133,NA,NA,NA,18.853038311132302,9.335333333333333,9.09375
Hungerford,2017-08-12 12:15:00,summer,12.446,21,1.016,0.009838735177865612,0,14.986,16.002,71.882,0.924292961,0.335694006,0.016997164860759494,0.5905689274479167,0.6811820278325893,2.905989206033264,NA,NA,NA,21.924028578223286,10.492666666666667,5.03125
Hungerford,2017-08-15 14:00:00,summer,11.938,0.4166666666666667,0.762,0.39793333333333336,0,13.462,28.448,68.834,1.124707586,0.531512651,0.07331208979310345,0.6611487985,0.6887026704494048,2.0885211215363824,2.1063382935088595,0.16889866662622247,27.577447576295175,21.45521573711431,14.353333333333333,1.0625
Hungerford,2017-08-17 19:30:00,summer,28.702,28.416666666666668,1.016,0.016784795321637427,0,24.384,39.37,74.168,1.691758953,1.1303127269999997,0.03229464934285713,0.6216396649583333,0.7066610946815476,6.529953768324324,7.649552395845468,1.2672952091163128,13.347821677454068,121.66278847264354,27.111333333333334,0.78125
Hungerford,2017-08-22 15:15:00,summer,17.526,5.25,0.6096,0.05476875,0,28.702,54.102000000000004,91.94800000000001,1.347600817,0.683030341,0.05939394269565218,0.7386309834375,0.8734230868720239,4.0654077895197505,4.121119912365004,0.4290129548150585,21.24207853091431,72.99101448801918,27.914666666666665,1.1979166666666667
Hungerford,2017-10-05 15:00:00,fall,9.398,10.416666666666666,0.5588,0.014917460317460319,0,1.016,1.016,1.016,1.233310291,0.685169331,0.30451970266666667,0.5258668392083333,0.5096627684747024,0.9929638349251559,0.24157688291581664,0.022149004638747603,24.118668284407285,9.6292755910760075,13.113333333333333,25.208333333333332
Hungerford,2017-10-09 10:45:00,fall,37.846000000000004,15.333333333333334,0.2032,0.040914594594594594,7.62,17.526,18.542,18.542,5.072314093,4.4652099110000005,0.4356302352195123,0.61020240341666665,0.5647187005818453,8.499770562199584,NA,NA,NA,NA,36.084,3.125
Hungerford,2017-10-26 14:00:00,fall,21.082,20.75,0.1016,0.0168656,0,3.556,5.334,61.722,2.412760899,1.6135063269999996,0.10580369357377047,0.7928498413541667,0.6933764802247023,6.624630668114345,9.494867017470785,1.043052058977204,20.12959639183703,120.83347995018276,34.397999999999996,15.114583333333334
Hungerford,2017-10-30 01:00:00,fall,11.938,20.083333333333332,0.2032,0.009866115702479339,2.794,27.432000000000002,29.21,84.58200000000001,3.681540387,2.621851135,0.18398955333333333,1.0533598963125,1.0077728917380953,6.664676160087319,14.394467263706268,1.1658391506075088,27.302921865775126,214.04287618324392,91.188,0.8645833333333334
Hungerford,2017-11-03 06:15:00,fall,14.478,4.833333333333333,0.6604,0.04907796610169492,3.556,22.606,47.244,104.394,6.274332155,4.752342135999999,0.528038015111111,1.43650419,1.480663811578869,10.681807671430354,29.404768288484195,2.8838573593677235,22.54738347844154,1070.9793592613553,336.6273333333333,2.3020833333333335
Hungerford,2017-11-05 22:30:00,fall,11.938,16.416666666666668,0.2032,0.012058585858585859,0,33.782000000000004,61.722,109.474,4.416781064,2.8313121280000004,0.14156560640000002,1.7478274035520833,2.0037704050044645,11.041511493929313,33.558830887724675,1.641961728859522,45.19557933028031,328.1260622838956,86.944,0.7395833333333334
Hungerford,2017-11-19 03:00:00,fall,11.200000000000001,13.166666666666666,0.08,0.014088050314465408,0,1.2000000000000002,14.154,75.876,2.952095204,1.847122873,0.10865428664705883,1.04420832840625,1.1038421321949405,6.678570813548856,16.225791020383802,1.5859631357898516,22.623768867079594,174.120243965453,64.72733333333333,10.802083333333334
Hungerford,2017-11-22 09:45:00,fall,3.2,3.4166666666666665,0.04,0.01523809523809524,0,12.600000000000001,13.616000000000001,87.276,1.658639161,0.213943687,0.014262912466666666,1.4753150772083334,1.4115574343869048,3.110920021066528,NA,NA,NA,NA,9.387333333333334,1.40625
